"county","fips","year","total_cases","total_deaths"
"Abbeville","45001",2020,1275,25
"Abbeville","45001",2021,4282,54
"Abbeville","45001",2022,6655,69
"Acadia","22001",2020,5082,153
"Acadia","22001",2021,11132,256
"Acadia","22001",2022,15906,294
"Accomack","51001",2020,1709,27
"Accomack","51001",2021,4545,83
"Accomack","51001",2022,7054,106
"Ada","16001",2020,38417,355
"Ada","16001",2021,89225,865
"Ada","16001",2022,135259,1022
"Adair","19001",2020,610,17
"Adair","19001",2021,1330,44
"Adair","19001",2022,1588,50
"Adair","21001",2020,1294,45
"Adair","21001",2021,3973,91
"Adair","21001",2022,5929,107
"Adair","29001",2020,1764,11
"Adair","29001",2021,4415,53
"Adair","29001",2022,6095,63
"Adair","40001",2020,1870,14
"Adair","40001",2021,5150,63
"Adair","40001",2022,8001,75
"Adams","08001",2020,40696,533
"Adams","08001",2021,95323,1099
"Adams","08001",2022,137720,1380
"Adams","16003",2020,261,3
"Adams","16003",2021,568,14
"Adams","16003",2022,704,15
"Adams","17001",2020,6582,82
"Adams","17001",2021,16257,198
"Adams","17001",2022,22525,238
"Adams","18001",2020,2646,35
"Adams","18001",2021,5987,94
"Adams","18001",2022,7288,112
"Adams","19003",2020,266,2
"Adams","19003",2021,640,11
"Adams","19003",2022,820,14
"Adams","28001",2020,1807,58
"Adams","28001",2021,4955,125
"Adams","28001",2022,7224,143
"Adams","31001",2020,2297,36
"Adams","31001",2021,4835,56
"Adams","31001",2022,6541,73
"Adams","38001",2020,190,2
"Adams","38001",2021,473,8
"Adams","38001",2022,598,10
"Adams","39001",2020,1367,14
"Adams","39001",2021,5008,116
"Adams","39001",2022,7022,148
"Adams","42001",2020,4649,90
"Adams","42001",2021,18458,274
"Adams","42001",2022,25114,364
"Adams","53001",2020,1627,16
"Adams","53001",2021,3422,35
"Adams","53001",2022,4926,39
"Adams","55001",2020,1430,13
"Adams","55001",2021,3394,41
"Adams","55001",2022,4738,61
"Addison","50001",2020,269,4
"Addison","50001",2021,2548,10
"Addison","50001",2022,5939,18
"Adjuntas","72001",2020,400,0
"Adjuntas","72001",2021,973,0
"Adjuntas","72001",2022,2814,0
"Aguada","72003",2020,906,0
"Aguada","72003",2021,3334,0
"Aguada","72003",2022,7628,0
"Aguadilla","72005",2020,1231,0
"Aguadilla","72005",2021,3955,0
"Aguadilla","72005",2022,8584,0
"Aguas Buenas","72007",2020,834,0
"Aguas Buenas","72007",2021,2211,0
"Aguas Buenas","72007",2022,4744,0
"Aibonito","72009",2020,445,0
"Aibonito","72009",2021,1711,0
"Aibonito","72009",2022,4296,0
"Aiken","45003",2020,9156,133
"Aiken","45003",2021,28969,368
"Aiken","45003",2022,41767,437
"Aitkin","27001",2020,1023,32
"Aitkin","27001",2021,2424,54
"Aitkin","27001",2022,3049,62
"Alachua","12001",2020,15866,129
"Alachua","12001",2021,43279,539
"Alachua","12001",2022,69008,665
"Alamance","37001",2020,10397,117
"Alamance","37001",2021,30450,376
"Alamance","37001",2022,47756,488
"Alameda","06001",2020,52496,657
"Alameda","06001",2021,137131,1544
"Alameda","06001",2022,284054,1868
"Alamosa","08003",2020,948,24
"Alamosa","08003",2021,3101,56
"Alamosa","08003",2022,4560,62
"Albany","36001",2020,11917,205
"Albany","36001",2021,41708,439
"Albany","36001",2022,63461,523
"Albany","56001",2020,3469,9
"Albany","56001",2021,7048,43
"Albany","56001",2022,9934,49
"Albemarle","51003",2020,2837,31
"Albemarle","51003",2021,9744,117
"Albemarle","51003",2022,18671,163
"Alcona","26001",2020,336,14
"Alcona","26001",2021,1413,56
"Alcona","26001",2022,1745,71
"Alcorn","28003",2020,2235,40
"Alcorn","28003",2021,6329,115
"Alcorn","28003",2022,10080,160
"Aleutians East Borough","02013",2020,38,0
"Aleutians East Borough","02013",2021,452,3
"Aleutians East Borough","02013",2022,1101,3
"Aleutians West Census Area","02016",2020,197,0
"Aleutians West Census Area","02016",2021,951,1
"Aleutians West Census Area","02016",2022,1685,1
"Alexander","17003",2020,341,7
"Alexander","17003",2021,890,13
"Alexander","17003",2022,1288,15
"Alexander","37003",2020,2662,30
"Alexander","37003",2021,7285,119
"Alexander","37003",2022,10479,139
"Alexandria city","51510",2020,7366,88
"Alexandria city","51510",2021,18480,161
"Alexandria city","51510",2022,32647,188
"Alfalfa","40003",2020,932,4
"Alfalfa","40003",2021,1425,10
"Alfalfa","40003",2022,1716,15
"Alger","26003",2020,446,2
"Alger","26003",2021,1247,11
"Alger","26003",2022,1880,13
"Allamakee","19005",2020,1184,25
"Allamakee","19005",2021,2320,57
"Allamakee","19005",2022,2890,60
"Allegan","26005",2020,5758,66
"Allegan","26005",2021,20295,279
"Allegan","26005",2022,27448,348
"Allegany","24001",2020,5474,154
"Allegany","24001",2021,11737,294
"Allegany","24001",2022,17291,362
"Allegany","36003",2020,1876,73
"Allegany","36003",2021,7005,137
"Allegany","36003",2022,9275,155
"Alleghany","37005",2020,638,2
"Alleghany","37005",2021,2090,7
"Alleghany","37005",2022,2981,16
"Alleghany","51005",2020,783,22
"Alleghany","51005",2021,2512,87
"Alleghany","51005",2022,3364,98
"Allegheny","42003",2020,54362,1036
"Allegheny","42003",2021,179776,2725
"Allegheny","42003",2022,271427,3323
"Allen","18003",2020,28321,509
"Allen","18003",2021,75061,985
"Allen","18003",2022,104713,1188
"Allen","20001",2020,683,1
"Allen","20001",2021,2691,26
"Allen","20001",2022,3989,53
"Allen","21003",2020,1167,18
"Allen","21003",2021,4326,82
"Allen","21003",2022,6601,107
"Allen","22003",2020,2458,71
"Allen","22003",2021,4920,119
"Allen","22003",2022,7880,141
"Allen","39003",2020,8308,111
"Allen","39003",2021,20964,371
"Allen","39003",2022,27636,478
"Allendale","45005",2020,511,9
"Allendale","45005",2021,1408,21
"Allendale","45005",2022,2093,24
"Alpena","26007",2020,1142,26
"Alpena","26007",2021,4545,114
"Alpena","26007",2022,5809,139
"Alpine","06003",2020,66,0
"Alpine","06003",2021,113,0
"Alpine","06003",2022,126,0
"Amador","06005",2020,2492,24
"Amador","06005",2021,5991,70
"Amador","06005",2022,9242,86
"Amelia","51007",2020,359,7
"Amelia","51007",2021,1743,44
"Amelia","51007",2022,2683,61
"Amherst","51009",2020,1472,10
"Amherst","51009",2021,4894,63
"Amherst","51009",2022,7316,89
"Amite","28005",2020,869,23
"Amite","28005",2021,2199,58
"Amite","28005",2022,3259,69
"Anasco","72011",2020,678,0
"Anasco","72011",2021,1960,0
"Anasco","72011",2022,4474,0
"Anchorage","02020",2020,22820,118
"Anchorage","02020",2021,63352,419
"Anchorage","02020",2022,105418,526
"Anderson","20003",2020,594,0
"Anderson","20003",2021,1414,23
"Anderson","20003",2022,2133,29
"Anderson","21005",2020,971,2
"Anderson","21005",2021,4135,57
"Anderson","21005",2022,6620,70
"Anderson","45007",2020,12054,280
"Anderson","45007",2021,40080,819
"Anderson","45007",2022,58025,998
"Anderson","47001",2020,5631,72
"Anderson","47001",2021,14409,265
"Anderson","47001",2022,22228,334
"Anderson","48001",2020,4814,65
"Anderson","48001",2021,8240,208
"Anderson","48001",2022,9691,239
"Andrew","29003",2020,1109,14
"Andrew","29003",2021,3506,41
"Andrew","29003",2022,4828,58
"Andrews","48003",2020,1433,25
"Andrews","48003",2021,3067,65
"Andrews","48003",2022,3822,72
"Androscoggin","23001",2020,2667,44
"Androscoggin","23001",2021,15522,158
"Androscoggin","23001",2022,23257,285
"Angelina","48005",2020,5696,149
"Angelina","48005",2021,14027,427
"Angelina","48005",2022,15501,481
"Anne Arundel","24003",2020,24828,367
"Anne Arundel","24003",2021,64714,833
"Anne Arundel","24003",2022,92830,1078
"Anoka","27003",2020,28973,323
"Anoka","27003",2021,71618,676
"Anoka","27003",2022,100743,797
"Anson","37007",2020,1407,26
"Anson","37007",2021,4272,86
"Anson","37007",2022,6567,101
"Antelope","31003",2020,427,4
"Antelope","31003",2021,851,10
"Antelope","31003",2022,1081,14
"Antrim","26009",2020,620,9
"Antrim","26009",2021,3153,51
"Antrim","26009",2022,4470,66
"Apache","04001",2020,7594,244
"Apache","04001",2021,16324,542
"Apache","04001",2022,22540,614
"Appanoose","19007",2020,976,36
"Appanoose","19007",2021,2288,59
"Appanoose","19007",2022,2927,68
"Appling","13001",2020,1698,44
"Appling","13001",2021,3607,108
"Appling","13001",2022,4833,128
"Appomattox","51011",2020,732,7
"Appomattox","51011",2021,2727,38
"Appomattox","51011",2022,3817,53
"Aransas","48007",2020,737,23
"Aransas","48007",2021,2697,67
"Aransas","48007",2022,4177,86
"Arapahoe","08005",2020,38791,595
"Arapahoe","08005",2021,103551,1075
"Arapahoe","08005",2022,158561,1284
"Archer","48009",2020,562,6
"Archer","48009",2021,1398,24
"Archer","48009",2022,2213,28
"Archuleta","08007",2020,487,0
"Archuleta","08007",2021,2066,9
"Archuleta","08007",2022,2926,16
"Arecibo","72013",2020,2348,0
